"countryname","IPAddress","DNSDOMAIN","Location","ASNNumber","SoftwareVersion","DNSSEC","Reliability"
"Taiwan","60.248.28.154","60-248-28-154.hinet-ip.hinet.net","Taipei, Taipei","AS3462 Data Communication Business Group","ZyWALL DNS","No","36 % "
"Taiwan","60.250.36.194","dns.compuware.com.tw","Taipei, Taipei","AS3462 Data Communication Business Group","__","No","19 % "
"Taiwan","114.34.172.124","114-34-172-124.hinet-ip.hinet.net","Taipei, Taipei","AS3462 Data Communication Business Group","__","No","47 % "
"Taiwan","210.59.209.19","210-59-209-19.hinet-ip.hinet.net","Taipei, Taipei","AS3462 Data Communication Business Group","__","No","18 % "
"Tajikistan","95.142.83.43","","Orzu, Khatlon","AS8847 CJSC Telecomm Technology","ZyWALL DNS","No","0 % "
"Tajikistan","217.11.176.244","","Dushanbe, Dushanbe","AS24722 LLC Babilon-T","__","No","0 % "
"Tajikistan","217.8.34.70","70.34.8.217.north.tcell.tj","Khujand, Sughd","AS48887 CJSC INDIGO TAJIKISTAN","__","No","0 % "
"Tajikistan","185.42.96.217","","Dushanbe, Dushanbe","AS47139 CJSC INDIGO TAJIKISTAN","__","No","0 % "
"Thailand","161.200.96.9","md9.md.chula.ac.th","Bangkok, Krung Thep Ma...","AS3839 Chulalongkorn University","__","No","58 % "
"Thailand","159.192.137.80","","Phran Kratai, Kamphaen...","AS131090 CAT TELECOM Public Company Ltd,CAT","__","No","9 % "
"Thailand","202.29.5.151","","Udon Thani, Udon Thani","AS4621 UNINET-TH","9.8.4-rpz2+rl005.12-P1","Yes","2 % "
"Thailand","180.180.247.37","ns1.totonline.net","Bangkok, Krung Thep Ma...","AS134166 Internet Data Center Service","__","Yes","75 % "
"Thailand","180.180.247.41","ns2.totonline.net","Bangkok, Krung Thep Ma...","AS134166 Internet Data Center Service","__","Yes","75 % "
"Thailand","180.180.247.42","ns4.totonline.net","Bangkok, Krung Thep Ma...","AS134166 Internet Data Center Service","__","Yes","73 % "
"Thailand","117.121.215.102","","Kamphaeng Phet, Kampha...","AS38794 UIH","__","No","57 % "
"Thailand","110.77.142.211","","Bangkok, Krung Thep Ma...","AS131090 CAT TELECOM Public Company Ltd,CAT","__","Yes","72 % "
"Thailand","180.180.247.43","cwt-mgmtdns-totidc.net","Bangkok, Krung Thep Ma...","AS134166 Internet Data Center Service","__","Yes","68 % "
"Thailand","202.44.204.36","nscache1.nectec.or.th","Bangkok, Krung Thep Ma...","AS7588 Thailand Public backbone Network","9.11.3-1ubuntu1.14-Ubuntu","Yes","70 % "
"Thailand","1.10.133.39","","Tha Sae, Chumphon","AS23969 TOT Public Company Limited","__","No","6 % "
"Thailand","203.146.237.222","ns02.csloxinfo.com","Bangkok, Krung Thep Ma...","AS4750 CS LOXINFO PUBLIC COMPANY LIMITED","CSLoxinfo","Yes","75 % "
"Thailand","202.182.0.1","","Bangkok, Krung Thep Ma...","AS38888 Milcom Co., Ltd. Internet Service Provider Bangkok","__","No","31 % "
"Thailand","202.44.52.1","www.worldinternetworkcorporation.com","Bangkok, Krung Thep Ma...","AS45223 World Internetwork Co.,Ltd , Thailand.","__","Yes","55 % "
"Thailand","203.144.207.49","dns2.asianet.co.th","Bangkok, Krung Thep Ma...","AS7470 TRUE INTERNET Co.,Ltd.","__","Yes","97 % "
"Thailand","203.146.237.237","ns01.csloxinfo.com","Bangkok, Krung Thep Ma...","AS4750 CS LOXINFO PUBLIC COMPANY LIMITED","CSLoxinfo","Yes","73 % "
"Thailand","110.164.252.223","cns2.3bb.co.th","Bangkok, Krung Thep Ma...","AS45629 JasTel Network International Gateway","__","Yes","17 % "
"Thailand","202.44.55.66","","Bangkok, Krung Thep Ma...","AS45223 World Internetwork Co.,Ltd , Thailand.","__","No","34 % "
"Thailand","61.19.251.237","mail.metalfine.co.th","Bangkok, Krung Thep Ma...","AS9335 CAT Telecom Public Company Limited","__","No","12 % "
"Thailand","182.52.236.13","node-1aml.pool-182-52.dynamic.totinternet.net","Khlong Luang, Pathum T...","AS23969 TOT Public Company Limited","__","No","17 % "
"Thailand","203.147.7.7","","Mueang Nonthaburi, Non...","AS7616 Jasmine Internet Co, Ltd.","__","No","68 % "
"Thailand","110.77.151.42","","Bangkok, Krung Thep Ma...","AS131090 CAT TELECOM Public Company Ltd,CAT","__","Yes","63 % "
"Thailand","203.145.118.46","","Phra Pradaeng, Samut P...","AS45223 World Internetwork Co.,Ltd , Thailand.","__","No","52 % "
"Thailand","61.19.203.210","","Songkhla, Songkhla","AS9931 The Communication Authoity of Thailand, CAT","9.3.1","Yes","3 % "
"Thailand","1.20.151.94","","Sangkhom, Nong Khai","AS23969 TOT Public Company Limited","__","No","17 % "
"Thailand","1.1.141.94","node-2n2.pool-1-1.dynamic.totinternet.net","Rayong, Rayong","AS23969 TOT Public Company Limited","__","No","3 % "
"Thailand","1.1.141.117","node-2np.pool-1-1.dynamic.totinternet.net","Rayong, Rayong","AS23969 TOT Public Company Limited","__","No","3 % "
"Thailand","1.1.141.178","node-2pe.pool-1-1.dynamic.totinternet.net","Rayong, Rayong","AS23969 TOT Public Company Limited","__","No","3 % "
"Thailand","1.1.141.144","node-2og.pool-1-1.dynamic.totinternet.net","Rayong, Rayong","AS23969 TOT Public Company Limited","__","No","3 % "
"Thailand","1.1.141.66","node-2ma.pool-1-1.dynamic.totinternet.net","Rayong, Rayong","AS23969 TOT Public Company Limited","__","No","3 % "
"Thailand","1.1.141.76","node-2mk.pool-1-1.dynamic.totinternet.net","Rayong, Rayong","AS23969 TOT Public Company Limited","__","No","3 % "
"Thailand","1.1.141.49","node-2lt.pool-1-1.dynamic.totinternet.net","Rayong, Rayong","AS23969 TOT Public Company Limited","__","No","3 % "
"Thailand","1.1.141.199","node-2pz.pool-1-1.dynamic.totinternet.net","Rayong, Rayong","AS23969 TOT Public Company Limited","__","No","1 % "
"Thailand","1.1.141.17","node-2kx.pool-1-1.dynamic.totinternet.net","Rayong, Rayong","AS23969 TOT Public Company Limited","__","No","1 % "
"Thailand","1.1.141.197","node-2px.pool-1-1.dynamic.totinternet.net","Rayong, Rayong","AS23969 TOT Public Company Limited","__","No","3 % "
"Thailand","1.1.141.234","node-2qy.pool-1-1.dynamic.totinternet.net","Rayong, Rayong","AS23969 TOT Public Company Limited","__","No","3 % "
"Thailand","1.1.141.209","node-2q9.pool-1-1.dynamic.totinternet.net","Rayong, Rayong","AS23969 TOT Public Company Limited","__","No","3 % "
"Thailand","1.1.141.103","node-2nb.pool-1-1.dynamic.totinternet.net","Rayong, Rayong","AS23969 TOT Public Company Limited","__","No","3 % "
"Thailand","1.1.141.219","node-2qj.pool-1-1.dynamic.totinternet.net","Rayong, Rayong","AS23969 TOT Public Company Limited","__","No","3 % "
"Thailand","1.1.141.9","node-2kp.pool-1-1.dynamic.totinternet.net","Rayong, Rayong","AS23969 TOT Public Company Limited","__","No","1 % "
"Thailand","1.1.141.211","node-2qb.pool-1-1.dynamic.totinternet.net","Rayong, Rayong","AS23969 TOT Public Company Limited","__","No","6 % "
"Thailand","1.1.141.227","node-2qr.pool-1-1.dynamic.totinternet.net","Rayong, Rayong","AS23969 TOT Public Company Limited","__","No","3 % "
"Thailand","1.1.141.53","node-2lx.pool-1-1.dynamic.totinternet.net","Rayong, Rayong","AS23969 TOT Public Company Limited","__","No","3 % "
"Thailand","1.1.141.249","node-2rd.pool-1-1.dynamic.totinternet.net","Rayong, Rayong","AS23969 TOT Public Company Limited","__","No","3 % "
"Thailand","1.1.141.205","node-2q5.pool-1-1.dynamic.totinternet.net","Rayong, Rayong","AS23969 TOT Public Company Limited","__","No","3 % "
"Thailand","1.1.141.247","node-2rb.pool-1-1.dynamic.totinternet.net","Rayong, Rayong","AS23969 TOT Public Company Limited","__","No","3 % "
"Thailand","1.1.141.171","node-2p7.pool-1-1.dynamic.totinternet.net","Rayong, Rayong","AS23969 TOT Public Company Limited","__","No","3 % "
"Thailand","1.1.141.10","node-2kq.pool-1-1.dynamic.totinternet.net","Rayong, Rayong","AS23969 TOT Public Company Limited","__","No","6 % "
"Thailand","1.1.141.16","node-2kw.pool-1-1.dynamic.totinternet.net","Rayong, Rayong","AS23969 TOT Public Company Limited","__","No","3 % "
"Thailand","1.1.141.135","node-2o7.pool-1-1.dynamic.totinternet.net","Rayong, Rayong","AS23969 TOT Public Company Limited","__","No","3 % "
"Thailand","1.1.141.157","node-2ot.pool-1-1.dynamic.totinternet.net","Rayong, Rayong","AS23969 TOT Public Company Limited","__","No","3 % "
"Thailand","1.1.141.35","node-2lf.pool-1-1.dynamic.totinternet.net","Rayong, Rayong","AS23969 TOT Public Company Limited","__","No","3 % "
"Thailand","1.1.141.100","node-2n8.pool-1-1.dynamic.totinternet.net","Rayong, Rayong","AS23969 TOT Public Company Limited","__","No","3 % "
"Thailand","1.1.141.57","node-2m1.pool-1-1.dynamic.totinternet.net","Rayong, Rayong","AS23969 TOT Public Company Limited","__","No","6 % "
"Thailand","1.1.141.163","node-2oz.pool-1-1.dynamic.totinternet.net","Rayong, Rayong","AS23969 TOT Public Company Limited","__","No","3 % "
"Thailand","1.1.141.22","node-2l2.pool-1-1.dynamic.totinternet.net","Rayong, Rayong","AS23969 TOT Public Company Limited","__","No","3 % "
"Thailand","61.19.42.5","","Bangkok, Krung Thep Ma...","AS9931 The Communication Authoity of Thailand, CAT","__","Yes","56 % "
"Thailand","103.246.17.195","103-246-17-195.idc.armuay.net","Bangkok, Krung Thep Ma...","AS131447 POPIDC powered by CSLoxinfo","__","No","52 % "
"Thailand","117.121.215.101","","Kamphaeng Phet, Kampha...","AS38794 UIH","__","No","62 % "
"Thailand","119.59.112.202","","Bangkok, Krung Thep Ma...","AS56067 453 Ladplacout Jorakhaebua","__","No","30 % "
"Thailand","180.180.241.2","","Bangkok, Krung Thep Ma...","AS131293 TOT Public Company Limited","UNKNOWN","Yes","97 % "
"Thailand","202.44.32.29","ns1.kmutnb.ac.th","Bangkok, Krung Thep Ma...","AS9533 King Mongkut's Institute of Technology North Bangkok","__","Yes","63 % "
"Thailand","202.44.45.11","ns3.kmutnb.ac.th","Bangkok, Krung Thep Ma...","AS9533 King Mongkut's Institute of Technology North Bangkok","__","No","75 % "
"Thailand","210.1.58.21","ns1.networkthai.org","Bangkok, Krung Thep Ma...","AS9891 CS LOXINFO Public Company Limited.","9.8.2rc1-RedHat-9.8.2-0.62.rc1.el6_9.5","Yes","13 % "
"Togo","80.248.72.1","","__","AS30982 CAFE Informatique et telecommunications","__","No","46 % "
"Tonga","202.43.9.20","infotech.tbu.to","Nuku'alofa, Tongatapu","AS38198 Digicel Tonga Ltd","__","No","0 % "
"Trinidad and Tobago","196.3.132.153","ns.tstt.net.tt","Port of Spain, Port of...","AS5639 Telecommunication Services of Trinidad and Tobago","CNR cdns 1.4.22","Yes","70 % "
"Trinidad and Tobago","196.3.132.154","nssec.tstt.net.tt","Port of Spain, Port of...","AS5639 Telecommunication Services of Trinidad and Tobago","CNR cdns 1.4.22","Yes","75 % "
"Tunisia","193.95.93.77","dns1.planettunisie.com","Tunis, Tunis","AS37492 Orange Tunisie","[SECURED]","No","75 % "
"Tunisia","193.95.93.243","dns2.planettunisie.com","Tunis, Tunis","AS37492 Orange Tunisie","9.11.0","No","66 % "
"Tunisia","41.225.236.101","","Hammamet, Nabeul","AS37671 3S INF","dnsmasq-2.52","Yes","68 % "
"Tunisia","41.225.223.136","","Sousse, Sousse","AS37671 3S INF","__","No","4 % "
"Tunisia","41.224.250.224","","Ariana, L'Ariana","AS37492 Orange Tunisie","__","No","56 % "
"Turkey","194.27.192.6","","Istanbul, Istanbul","AS15843 Galatasaray Universitesi","__","Yes","75 % "
"Turkey","46.45.187.181","server-46.45.187.181.as42926.net","Istanbul, Istanbul","AS42926 Radore Veri Merkezi Hizmetleri A.S.","__","No","11 % "
"Turkey","194.27.192.5","","Istanbul, Istanbul","AS15843 Galatasaray Universitesi","__","Yes","71 % "
"Turkey","46.45.187.184","server-46.45.187.184.as42926.net","Istanbul, Istanbul","AS42926 Radore Veri Merkezi Hizmetleri A.S.","__","No","11 % "
"Turkey","46.45.187.186","server-46.45.187.186.as42926.net","Istanbul, Istanbul","AS42926 Radore Veri Merkezi Hizmetleri A.S.","__","No","11 % "
"Turkey","92.45.23.168","ns1.deik.org.tr","Istanbul, Istanbul","AS34984 TELLCOM ILETISIM HIZMETLERI A.S.","__","Yes","72 % "
"Turkey","46.20.159.27","46-20-159-27.static.doratelekom.com","Istanbul, Istanbul","AS48737 DoraTelekom","__","No","61 % "
"Turkey","93.113.60.84","samurya.com","Denizli, Denizli","AS51559 Netinternet Bilisim Teknolojileri AS","__","Yes","99 % "
"Turkey","93.113.60.82","samurya.com","Denizli, Denizli","AS51559 Netinternet Bilisim Teknolojileri AS","__","Yes","99 % "
"Turkmenistan","95.85.108.141","","Turkmenbasy, Balkan","AS20661 State Company of Electro Communications Turkmentelecom","__","No","0 % "
"Turkmenistan","217.174.226.78","","Ashgabat, Ahal","AS20661 State Company of Electro Communications Turkmentelecom","__","No","0 % "
"Uganda","216.104.206.136","afol-ipg-2-136.africaonline.co.ug","Dar es Salaam, Dar es ...","AS29039 Africa Online Uganda","dnsmasq-2.72","Yes","12 % "
"Uganda","154.72.202.86","h56.gou.go.ug","Entebbe, Wakiso","AS327724 National Information Technology Authority Uganda","__","Yes","66 % "
"Uganda","154.72.212.38","","Mbale, Mbale","AS327724 National Information Technology Authority Uganda","__","No","38 % "
"Ukraine","2001:67c:28a4::","anycast.censurfridns.dk.","Copenhagen, Hovedstaden","AS198794 Thomas Steen Rasmussen","9.11.29+dampening","Yes","100 % "
"Ukraine","193.238.75.217","mail.admin-gorlovka.ru","Horlivka, Donetska oblast","AS196767 Inmart-Internet LTD","__","No","61 % "
"Ukraine","78.159.43.189","","Kiev, Kyiv","AS31148 Freenet LTD","__","No","13 % "
"Ukraine","134.249.156.228","134-249-156-228.broadband.kyivstar.net","Kiev, Kyiv","AS15895 Kyivstar PJSC","__","No","70 % "
"Ukraine","195.60.70.5","dns1.vak.com.ua","Poltava, Poltavska oblast","AS39762 VAK Ltd.","9.10.3-P4-Debian","Yes","100 % "
"Ukraine","62.140.239.1","ns3.fiord.ru","Moscow, Moskva","AS28917 LLC TRC FIORD","9.16.12","Yes","96 % "
"Ukraine","80.73.1.1","ns1.sloboda.net","Kharkiv, Kharkivska ob...","AS13188 CONTENT DELIVERY NETWORK LTD","__","Yes","75 % "
"Ukraine","178.165.44.122","178-165-44-122-kh.maxnet.ua","Kharkiv, Kharkivska ob...","AS34700 MAXNET TELECOM, LTD","__","No","40 % "
"Ukraine","147.78.3.252","","Kiev, Kyiv","AS48031 PE Ivanov Vitaliy Sergeevich","__","Yes","15 % "
"Ukraine","178.150.45.81","81.45.150.178.triolan.net","Kharkiv, Kharkivska ob...","AS13188 CONTENT DELIVERY NETWORK LTD","__","Yes","5 % "
"Ukraine","94.158.153.236","integral.soborka.net","Odessa, Odeska oblast","AS41631 Comfo LTD","__","No","37 % "
"Ukraine","109.254.13.190","ip-109-254-13-190.eq.dec.net.ua","Donetsk, Donetska oblast","AS20590 Donbass Electronic Communications Ltd.","__","No","43 % "
"Ukraine","176.103.66.101","","Kiev, Kyiv","AS42510 FOP  Makurin Stanislav Volodimirovich ","__","No","4 % "
"Ukraine","176.67.0.60","176-67-0-60.static-pool.smela.mclaut.net","Smila, Cherkaska oblast","AS25133 LLC McLaut-Invest","__","No","46 % "
"Ukraine","83.170.202.226","vash-povireny-gw.sovam.net.ua","Kiev, Kyiv","AS12530 GoldenTelecom Ukraine","__","No","8 % "
"Ukraine","193.200.69.242","","Kiev, Kyiv","AS42510 FOP  Makurin Stanislav Volodimirovich ","__","No","11 % "
"Ukraine","193.200.69.233","","Kiev, Kyiv","AS42510 FOP  Makurin Stanislav Volodimirovich ","__","No","9 % "
"Ukraine","195.138.74.246","195-138-81-246.broadband.tenet.odessa.ua","Odessa, Odeska oblast","AS6876 TENET Scientific Production Enterprise LLC","__","No","9 % "
"Ukraine","176.103.66.73","","Kiev, Kyiv","AS42510 FOP  Makurin Stanislav Volodimirovich ","__","No","6 % "
"Ukraine","193.200.69.65","","Kiev, Kyiv","AS42510 FOP  Makurin Stanislav Volodimirovich ","__","No","5 % "
"Ukraine","195.138.85.10","voip.gfu.od.ua","Odessa, Odeska oblast","AS6876 TENET Scientific Production Enterprise LLC","__","No","62 % "
"Ukraine","193.34.173.206","206-173-34-193.users.novi.uz.ua","Dovhe, Zakarpatska oblast","AS41820 New Information Systems PP","__","No","72 % "
"Ukraine","94.153.241.134","94-153-241-134.ip.kyivstar.net","Drohobych, Lvivska oblast","AS15895 Kyivstar PJSC","__","No","60 % "
"Ukraine","195.58.249.154","olenich.skif.net","Donetsk, Donetska oblast","AS8343 Private joint-stock company (PrJSC) DORIS","__","Yes","62 % "
"Ukraine","178.150.254.87","87.254.150.178.triolan.net","Kharkiv, Kharkivska ob...","AS13188 CONTENT DELIVERY NETWORK LTD","__","No","61 % "
"United Arab Emirates","94.200.27.186","","Dubai, Dubayy","AS15802 Emirates Integrated Telecommunications Company PJSC","__","No","61 % "
"United Arab Emirates","213.42.43.226","","Dubai, Dubayy","AS5384 Emirates Telecommunications Corporation","__","No","65 % "
"United Arab Emirates","213.42.52.22","","Dubai, Dubayy","AS5384 Emirates Telecommunications Corporation","__","Yes","13 % "
"United Kingdom of Great Britain & Northern Ireland","158.43.128.72","cache0000.ns.eu.uu.net","London, England","AS702 MCI Communications Services, Inc. d/b/a Verizon Business","__","Yes","95 % "
"United Kingdom of Great Britain & Northern Ireland","194.187.251.67","manchester-ns01.cyberghostvpn.com","Brussels, Brussels Hoo...","AS9009 M247 Ltd","PowerDNS Recursor 4.0.8 (built Feb 27 2018 17:19:58 by  )","Yes","75 % "
"United Kingdom of Great Britain & Northern Ireland","188.227.240.58","ns2.blazenetworks.co.uk","Macclesfield, England","AS57307 Blaze Networks Ltd","__","Yes","100 % "
"United Kingdom of Great Britain & Northern Ireland","212.118.241.33","ns2.lon.pnap.net","London, England","AS15570 InterNAP Network Services U.K. Limited","__","Yes","8 % "
"United Kingdom of Great Britain & Northern Ireland","88.208.211.65","server88-208-211-65.live-servers.net","Gloucester, England","AS8560 1&1 IONOS SE","__","Yes","75 % "
"United Kingdom of Great Britain & Northern Ireland","162.13.11.127","srv08.sarrasystems.com","Eton, England","AS15395 Rackspace Ltd.","__","Yes","19 % "
"United Kingdom of Great Britain & Northern Ireland","178.62.57.141","dns3.unblockr.net","London, England","AS14061 DigitalOcean, LLC","9.9.5-3ubuntu0.19-Ubuntu","No","72 % "
"United Kingdom of Great Britain & Northern Ireland","194.145.240.6","ns1.fivestardns.com","Manchester, England","AS9009 M247 Ltd","9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.4","Yes","75 % "
"United Kingdom of Great Britain & Northern Ireland","5.253.114.91","uk.adhole.org","London, England","AS62240 Clouvider Limited","__","Yes","100 % "
"United Kingdom of Great Britain & Northern Ireland","2a04:92c7:37:91::2","","London, England","AS62240 Clouvider Limited","__","Yes","100 % "
"United Kingdom of Great Britain & Northern Ireland","154.32.105.18","res1.dns.uk.psi.net","Cambridge, England","AS4637 Telstra Global","9.9.10-P2","Yes","75 % "
"United Kingdom of Great Britain & Northern Ireland","154.32.107.18","res2.dns.uk.psi.net","Cambridge, England","AS4637 Telstra Global","9.9.10-P2","Yes","38 % "
"United Kingdom of Great Britain & Northern Ireland","154.32.109.18","res3.dns.uk.psi.net","Cambridge, England","AS4637 Telstra Global","9.9.10-P2","Yes","32 % "
"United Kingdom of Great Britain & Northern Ireland","158.43.192.1","cache0003.ns.eu.uu.net","London, England","AS702 MCI Communications Services, Inc. d/b/a Verizon Business","__","Yes","100 % "
"United Kingdom of Great Britain & Northern Ireland","158.43.240.3","cache0005a.ns.eu.uu.net","London, England","AS702 MCI Communications Services, Inc. d/b/a Verizon Business","__","No","27 % "
"United Kingdom of Great Britain & Northern Ireland","195.27.1.1","cns2.cw.net","Leeds, England","AS1273 Vodafone Group PLC","Version: recursive-main/16245405","Yes","75 % "
"United Kingdom of Great Britain & Northern Ireland","84.8.2.11","aons2.alwaysonvpn.net","Reading, England","AS43383 alwaysON Limited","9.8.4-rpz2+rl005.12-P1","No","75 % "
"United Kingdom of Great Britain & Northern Ireland","81.17.66.13","ns0.swisp.co.uk","Exeter, England","AS21470 South West Communications Group Ltd","9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.11","Yes","64 % "
"United Kingdom of Great Britain & Northern Ireland","87.117.196.200","","Maidenhead, England","AS20860 IOMART CLOUD SERVICES LIMITED","__","Yes","73 % "
"United Kingdom of Great Britain & Northern Ireland","213.52.192.198","re1.lon7.telecity.net","London, England","AS15830 Equinix Connect","not currently available","Yes","47 % "
"United Kingdom of Great Britain & Northern Ireland","193.111.200.191","dns-cache-2.gradwell.net","Shoreham, England","AS29676 Gradwell Communications Limited","__","No","66 % "
"United Kingdom of Great Britain & Northern Ireland","88.208.248.13","noav.999networks.net","Gloucester, England","AS8560 1&1 IONOS SE","9.8.2rc1-RedHat-9.8.2-0.68.rc1.el6_10.8","Yes","63 % "
"United Kingdom of Great Britain & Northern Ireland","213.171.217.147","owa.fasthosts.com","Gloucester, England","AS8560 1&1 IONOS SE","9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.4","Yes","75 % "
"United Kingdom of Great Britain & Northern Ireland","109.228.0.238","server109-228-0-238.live-servers.net","Gloucester, England","AS8560 1&1 IONOS SE","__","Yes","75 % "
"United Kingdom of Great Britain & Northern Ireland","213.171.217.148","","Gloucester, England","AS8560 1&1 IONOS SE","9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.4","Yes","75 % "
"United Kingdom of Great Britain & Northern Ireland","77.68.45.252","mail.pdmbusiness.co.uk","Gloucester, England","AS8560 1&1 IONOS SE","9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.12","Yes","72 % "
"United Kingdom of Great Britain & Northern Ireland","86.53.112.126","","Manchester, England","AS8190 GTT","__","No","56 % "
"United Kingdom of Great Britain & Northern Ireland","194.168.4.123","buscache1.service.virginmedia.net","Guildford, England","AS5089 Virgin Media Limited","__","Yes","75 % "
"United Kingdom of Great Britain & Northern Ireland","194.168.8.123","buscache2.service.virginmedia.net","Luton, England","AS5089 Virgin Media Limited","__","Yes","75 % "
"United Kingdom of Great Britain & Northern Ireland","212.118.241.1","ns1.lon.pnap.net","London, England","AS15570 InterNAP Network Services U.K. Limited","__","Yes","8 % "
"United Kingdom of Great Britain & Northern Ireland","46.227.200.9","sdns0.m.faelix.net","Manchester, England","AS41495 Faelix Limited","__","No","24 % "
"United Kingdom of Great Britain & Northern Ireland","46.227.203.9","sdns3.w.faelix.net","Manchester, England","AS41495 Faelix Limited","__","No","25 % "
"United Kingdom of Great Britain & Northern Ireland","83.166.175.220","ns1.lan-worx.co.uk","Derby, England","AS31727 Node4 Limited","__","No","54 % "
"United Kingdom of Great Britain & Northern Ireland","217.174.240.99","server217-174-240-99.live-servers.net","Gloucester, England","AS8560 1&1 IONOS SE","__","Yes","47 % "
"United Kingdom of Great Britain & Northern Ireland","77.68.39.96","server77-68-39-96.live-servers.net","Gloucester, England","AS8560 1&1 IONOS SE","__","No","2 % "
"United Kingdom of Great Britain & Northern Ireland","109.228.0.164","server109-228-0-164.live-servers.net","Gloucester, England","AS8560 1&1 IONOS SE","__","Yes","74 % "
"United Kingdom of Great Britain & Northern Ireland","109.228.4.246","server109-228-4-246.live-servers.net","Gloucester, England","AS8560 1&1 IONOS SE","__","Yes","73 % "
"United Kingdom of Great Britain & Northern Ireland","109.228.7.95","server109-228-7-95.live-servers.net","Gloucester, England","AS8560 1&1 IONOS SE","__","Yes","75 % "
"United Kingdom of Great Britain & Northern Ireland","109.228.24.78","server109-228-24-78.live-servers.net","Gloucester, England","AS8560 1&1 IONOS SE","__","Yes","75 % "
"United Kingdom of Great Britain & Northern Ireland","109.228.46.244","","Gloucester, England","AS8560 1&1 IONOS SE","none","Yes","14 % "
"United Kingdom of Great Britain & Northern Ireland","158.43.128.1","cache0002.ns.eu.uu.net","London, England","AS702 MCI Communications Services, Inc. d/b/a Verizon Business","__","Yes","100 % "
"United Kingdom of Great Britain & Northern Ireland","194.145.240.7","ns1.ancarbhost.co.uk","Manchester, England","AS9009 M247 Ltd","9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.4","Yes","81 % "
"United Kingdom of Great Britain & Northern Ireland","194.145.241.6","ns2.fivestardns.com","Manchester, England","AS9009 M247 Ltd","9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.4","Yes","91 % "
"United Kingdom of Great Britain & Northern Ireland","195.97.240.237","237.240.97.195.in-addr.arpa","Newcastle, England","AS6067 Pulsant - Onyx Group","9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.6","Yes","69 % "
"United Kingdom of Great Britain & Northern Ireland","217.14.128.50","ns1.domainmaster.co.uk","London, England","AS20976 Domainmaster LTD","9.8.2rc1-RedHat-9.8.2-0.62.rc1.el6_9.4","Yes","8 % "
"United Kingdom of Great Britain & Northern Ireland","84.51.170.71","","Gatenby, England","AS6871 Plusnet","__","No","33 % "
"United Kingdom of Great Britain & Northern Ireland","109.228.17.248","server109-228-17-248.live-servers.net","Gloucester, England","AS8560 1&1 IONOS SE","__","Yes","50 % "
"United Kingdom of Great Britain & Northern Ireland","109.228.17.249","mail.kcsclients.co.uk","Gloucester, England","AS8560 1&1 IONOS SE","__","Yes","50 % "
"United Kingdom of Great Britain & Northern Ireland","213.123.251.87","host213-123-251-87.in-addr.btopenworld.com","Thurso, Scotland","AS2856 British Telecommunications PLC","__","No","22 % "
"United Kingdom of Great Britain & Northern Ireland","81.149.21.254","host81-149-21-254.in-addr.btopenworld.com","Staffin, Scotland","AS2856 British Telecommunications PLC","__","No","29 % "
"United Kingdom of Great Britain & Northern Ireland","77.68.46.58","mail.pdmbusiness.co.uk","Gloucester, England","AS8560 1&1 IONOS SE","9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.12","Yes","69 % "
"United Kingdom of Great Britain & Northern Ireland","77.68.88.76","","Gloucester, England","AS8560 1&1 IONOS SE","__","No","2 % "
"United States of America","8.8.8.8","dns.google","Mountain View, California","AS15169 Google LLC","__","Yes","100 % "
"United States of America","9.9.9.9","dns9.quad9.net","Berkeley, California","AS19281 Quad9","Q9-U-7.0","Yes","100 % "
"United States of America","4.0.0.53","nresolver1.level3.net","Houston, Texas","AS3356 Level 3 Parent, LLC","Version: recursive-main/18640994","Yes","75 % "
"United States of America","2001:4b8:3:201::902","auth1.wayport.net.","Austin, Texas","AS14654 Wayport, LLC","None of your business","No","71 % "
"United States of America","64.233.207.16","dns1.wideopenwest.com","Aurora, Illinois","AS12083 WideOpenWest Finance LLC","9.11.0-P3","Yes","100 % "
"United States of America","199.85.126.10","","Mountain View, California","AS397215 NeuStar, Inc.","__","Yes","75 % "
"United States of America","2606:4700:4700::1111","one.one.one.one.","San Francisco, California","AS13335 Cloudflare, Inc.","__","Yes","100 % "
"United States of America","2001:4860:4860::8844","dns.google.","Mountain View, California","AS15169 Google LLC","__","Yes","100 % "
"United States of America","149.112.112.112","rpz-public-resolver1.rrdns.pch.net","San Francisco, California","AS19281 Quad9","Q9-U-7.0","Yes","100 % "
"United States of America","209.244.0.3","resolver1.level3.net","Atlanta, Georgia","AS3356 Level 3 Parent, LLC","Version: recursive-main/18640994","Yes","75 % "
"United States of America","68.87.68.162","nrcns.s3woodstock.ga.atlanta.comcast.net","Atlanta, Georgia","AS7922 Comcast Cable Communications, LLC","[SECURED]","Yes","19 % "
