ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
103.30.247.17,,131745,PT. Cybertechtonic Pratama,ID,,,i/o timeout,,0.00,2021-08-06T13:22:09Z,2017-01-09T00:30:58Z
103.30.247.25,,131745,PT. Cybertechtonic Pratama,ID,,,i/o timeout,,0.54,2020-07-15T06:36:01Z,2017-01-09T00:30:59Z
103.30.247.49,,131745,PT. Cybertechtonic Pratama,ID,,,i/o timeout,,0.50,2020-07-14T16:14:24Z,2017-01-09T00:30:59Z
103.30.247.61,,131745,PT. Cybertechtonic Pratama,ID,,,i/o timeout,,0.00,2021-08-06T15:11:52Z,2017-01-09T00:30:59Z
103.30.247.65,,131745,PT. Cybertechtonic Pratama,ID,,,i/o timeout,,0.00,2021-08-03T23:18:31Z,2017-01-09T00:30:59Z
103.30.247.73,,131745,PT. Cybertechtonic Pratama,ID,,,,false,0.39,2020-07-15T17:50:23Z,2017-01-09T00:30:59Z
103.30.247.113,,131745,PT. Cybertechtonic Pratama,ID,,,i/o timeout,,0.50,2020-07-14T16:14:25Z,2017-01-09T00:30:59Z
103.30.247.133,,131745,PT. Cybertechtonic Pratama,ID,,,i/o timeout,,0.00,2021-08-06T13:22:58Z,2017-01-09T00:30:59Z
103.30.247.153,,131745,PT. Cybertechtonic Pratama,ID,,,i/o timeout,,0.50,2020-07-14T19:36:59Z,2017-01-09T00:30:59Z
103.30.247.161,,131745,PT. Cybertechtonic Pratama,ID,,,i/o timeout,,0.00,2021-08-06T13:22:58Z,2017-01-09T00:30:59Z
103.30.247.169,,131745,PT. Cybertechtonic Pratama,ID,,,i/o timeout,,0.00,2021-08-06T15:12:22Z,2017-01-09T00:31:00Z
103.30.247.177,,131745,PT. Cybertechtonic Pratama,ID,,,i/o timeout,,0.00,2021-08-06T15:12:56Z,2017-01-09T00:31:00Z
103.30.247.185,,131745,PT. Cybertechtonic Pratama,ID,,,i/o timeout,,0.00,2021-08-06T13:22:10Z,2017-01-09T00:31:00Z
103.30.247.189,,131745,PT. Cybertechtonic Pratama,ID,,,i/o timeout,,0.00,2021-08-06T15:13:59Z,2017-01-09T00:31:00Z
103.30.247.193,,131745,PT. Cybertechtonic Pratama,ID,,,i/o timeout,,0.00,2021-08-06T13:22:55Z,2017-01-09T00:31:00Z
103.30.247.209,,131745,PT. Cybertechtonic Pratama,ID,,,i/o timeout,,0.00,2021-08-06T15:12:42Z,2017-01-09T00:31:00Z
103.30.247.217,,131745,PT. Cybertechtonic Pratama,ID,,,i/o timeout,,0.00,2021-08-06T13:23:05Z,2017-01-09T00:31:00Z
103.30.247.233,,131745,PT. Cybertechtonic Pratama,ID,,,i/o timeout,,0.00,2021-08-06T15:13:17Z,2017-01-09T00:31:00Z
43.245.180.22,,58397,PT Infinys System Indonesia,ID,,9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.2,,false,0.90,2020-07-28T00:30:37Z,2017-01-09T00:36:57Z
103.27.207.96,beruangscript.com.,55688,PT. Beon Intermedia,ID,,,no route to host,,0.00,2021-08-06T13:21:54Z,2017-01-09T01:09:41Z
202.87.248.210,ip.host-202-87-248-210.andalasmedia.net.id.,24201,PT. Andalas Media Informatika,ID,Jakarta,dnsmasq-2.48,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.00,2021-08-05T18:18:22Z,2017-01-09T01:19:04Z
103.9.183.20,,134627,Universitas Kristen Satya Wacana,ID,,,Unexpected result for rotten.com: {[[202 152 0 14]]},,0.00,2021-08-06T15:14:19Z,2017-02-05T21:18:48Z
103.9.183.33,,134627,Universitas Kristen Satya Wacana,ID,,,Unexpected result for rotten.com: {[[202 152 0 14]]},,0.00,2020-07-14T16:14:25Z,2017-02-05T21:18:49Z
103.9.183.40,,134627,Universitas Kristen Satya Wacana,ID,,,Unexpected result for rotten.com: {[[202 152 0 14]]},,0.00,2021-08-06T13:22:56Z,2017-02-05T21:18:49Z
103.226.174.100,,59275,Universitas Muhammadiyah Surakarta,ID,,,connection refused,,0.00,2021-08-06T13:21:50Z,2017-02-05T21:34:55Z
202.62.11.75,75.11.62.202.iconpln.net.id.,9341,PT INDONESIA COMNETS PLUS,ID,,,i/o timeout,,0.00,2021-08-05T18:18:30Z,2017-02-05T23:18:34Z
175.184.234.42,42.234.184.175.iconpln.net.id.,9341,PT INDONESIA COMNETS PLUS,ID,Jakarta,,i/o timeout,,0.00,2021-08-06T15:13:28Z,2017-02-05T23:19:35Z
103.76.168.42,42.168.76.103.iconpln.net.id.,9341,PT INDONESIA COMNETS PLUS,ID,,,i/o timeout,,0.00,2020-07-14T16:14:34Z,2017-02-05T23:22:36Z
103.240.242.179,,0,,LA,,,i/o timeout,,0.00,2021-08-06T15:14:04Z,2017-02-06T01:10:08Z
202.51.74.187,BARCODE-VM-EC2.datahub.cloud.,23647,Communications & Communicate Nepal Pvt Ltd,NP,,,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.00,2021-08-06T15:14:59Z,2017-02-06T01:19:31Z
116.66.197.183,,4007,"Subisu Cablenet (Pvt) Ltd, Baluwatar, Kathmandu, Nepal",NP,,,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.00,2021-08-06T13:22:07Z,2017-02-06T01:52:31Z
103.234.254.54,,38320,PT Maxindo Mitra Solusi,ID,Tangerang,,i/o timeout,,0.00,2021-08-06T15:13:28Z,2017-02-10T22:24:24Z
43.247.13.234,234.13.247.43.maxindo.net.,38320,PT Maxindo Mitra Solusi,ID,Jakarta,,i/o timeout,,0.00,2021-08-06T15:12:10Z,2017-02-10T22:32:20Z
43.247.13.235,235.13.247.43.maxindo.net.,38320,PT Maxindo Mitra Solusi,ID,Bekasi,,i/o timeout,,0.00,2020-07-14T16:14:39Z,2017-02-10T22:32:20Z
199.29.211.1,ns.genesee.suny.edu.,7018,ATT-INTERNET4,US,,,SERVFAIL for example.com,,0.00,2021-08-06T13:22:04Z,2017-02-11T20:26:25Z
216.55.99.221,ns1.runnet.net.,3356,LEVEL3,CA,,8.2.3-REL,Unexpected result for example.com: NXDOMAIN,,0.00,2021-08-06T15:15:08Z,2017-02-11T21:57:18Z
213.146.187.20,,174,COGENT-174,US,,,i/o timeout,,0.00,2021-08-06T13:22:12Z,2017-02-11T23:52:06Z
103.254.106.166,host-166.106-254-103.xpnets.co.id.,59148,PT Xepia Prima,ID,,,i/o timeout,,0.00,2021-08-06T15:12:05Z,2017-02-13T00:08:40Z
36.37.180.59,,38623,ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.,KH,,,Unexpected result for non-existent.example.com: {[[36 37 242 94]]},,0.00,2020-07-14T16:14:34Z,2017-02-21T00:11:42Z
41.57.108.238,,36866,JTL,KE,Nairobi,,i/o timeout,,0.00,2021-08-06T13:22:13Z,2017-02-21T00:21:26Z
41.57.120.161,,37472,NIGCOMSAT,NG,,,i/o timeout,,0.00,2021-08-06T15:14:47Z,2017-02-21T00:23:57Z
41.57.120.177,,37472,NIGCOMSAT,NG,,,i/o timeout,,0.00,2021-08-06T15:13:30Z,2017-02-21T00:24:13Z
41.57.188.229,,36937,Neotel,ZA,Phuthaditjhaba,,i/o timeout,,0.00,2021-08-06T13:22:12Z,2017-02-21T00:27:07Z
41.57.188.212,,36937,Neotel,ZA,Phuthaditjhaba,,i/o timeout,,0.00,2021-08-06T13:22:12Z,2017-02-21T00:27:08Z
41.57.188.119,,36937,Neotel Pty Ltd,ZA,,,i/o timeout,,0.50,2020-07-14T16:14:43Z,2017-02-21T00:27:33Z
108.162.59.195,ool-6ca23bc3.static.optonline.net.,6128,CABLE-NET-1,US,Brooklyn,,i/o timeout,,0.50,2020-07-14T16:14:41Z,2017-02-21T22:44:44Z
108.162.46.59,ool-6ca22e3b.static.optonline.net.,6128,CABLE-NET-1,US,Perth Amboy,,connection refused,,0.00,2020-07-14T16:32:10Z,2017-02-21T22:44:47Z
108.162.38.115,ool-6ca22673.static.optonline.net.,6128,CABLE-NET-1,US,Belleville,,i/o timeout,,0.00,2021-08-06T15:12:47Z,2017-02-21T22:45:47Z
108.162.42.172,ool-6ca22aac.static.optonline.net.,6128,CABLE-NET-1,US,Paterson,Nominum Vantio 5.4.5.0 (build 107213),Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.00,2021-08-06T13:22:08Z,2017-02-21T22:45:56Z
108.162.46.243,ool-6ca22ef3.static.optonline.net.,6128,CABLE-NET-1,US,Red Bank,,i/o timeout,,0.00,2021-08-06T15:12:05Z,2017-02-21T22:45:58Z
93.95.215.84,,203073,Grazia Terence,SM,,,i/o timeout,,0.00,2021-08-06T15:14:39Z,2017-02-26T22:59:53Z
103.20.184.82,,58553,PT 3D Tech,ID,,,connection refused,,0.00,2021-08-06T13:22:03Z,2017-03-03T22:24:05Z
103.232.35.101,,5580,GTT Netherlands B.V.,HK,,dnsmasq-2.55,,true,0.85,2020-08-05T20:10:29Z,2017-03-03T22:50:16Z
103.232.65.73,users.kinez.net.id.,137311,PT. KINEZ CREATIVE SOLUTIONS,ID,Tangerang,,,false,0.60,2020-08-05T20:10:30Z,2017-03-03T22:58:31Z
103.232.66.49,users.kinez.net.id.,137311,PT. KINEZ CREATIVE SOLUTIONS,ID,Tangerang,,SERVFAIL for wikileaks.org,,0.50,2020-07-14T16:14:38Z,2017-03-03T22:58:33Z
116.212.100.98,bach.scomptec.co.id.,38501,PT Solusi Lintas Data,ID,,,Unexpected result for rotten.com: {[[119 235 28 59]]},,0.00,2020-07-14T16:14:39Z,2017-03-03T23:10:24Z
114.4.109.102,114-4-109-102.resources.indosat.com.,4761,INDOSAT Internet Network Provider,ID,,,i/o timeout,,0.00,2021-08-06T15:14:22Z,2017-03-03T23:57:33Z
114.6.46.153,114-6-46-153.resources.indosat.com.,4761,INDOSAT Internet Network Provider,ID,,,i/o timeout,,0.00,2020-07-14T16:14:47Z,2017-03-04T00:27:54Z
202.162.216.218,218.216.iconpln.net.id.,9341,PT INDONESIA COMNETS PLUS,ID,Jakarta,,Unexpected result for rotten.com: {[[202 162 209 133]]},,0.50,2020-07-14T16:14:44Z,2017-03-04T00:34:28Z
27.124.98.249,,55811,Countrytell Management Pty Ltd,AU,Newcastle,,i/o timeout,,0.00,2021-08-06T13:22:13Z,2017-03-04T00:48:29Z
114.6.84.165,114-6-84-165.resources.indosat.com.,4761,INDOSAT Internet Network Provider,ID,Jakarta,,connection refused,,0.00,2021-08-06T13:22:44Z,2017-03-04T00:51:29Z
162.247.220.1,,16437,INFINITY-BROADBAND-LTD,KY,George Town,,i/o timeout,,0.00,2021-08-06T13:22:13Z,2017-03-16T01:46:30Z
197.159.166.81,,328191,CST-NET-AS,ST,Neves Ferreira,,i/o timeout,,0.00,2021-08-06T13:22:15Z,2017-03-18T13:50:22Z
197.159.166.83,,328191,CST-NET-AS,ST,Neves Ferreira,,i/o timeout,,0.00,2021-08-06T13:22:57Z,2017-03-18T13:50:22Z
81.248.1.164,llamentin-656-1-42-164.w81-248.abo.wanadoo.fr.,3215,Orange,MQ,Fort-de-France,,i/o timeout,,0.00,2020-07-14T16:14:49Z,2017-03-18T14:05:37Z
81.248.1.254,llamentin-656-1-42-254.w81-248.abo.wanadoo.fr.,3215,Orange,MQ,Le Lamentin,,i/o timeout,,0.00,2021-08-05T18:18:38Z,2017-03-18T14:05:38Z
81.248.2.239,llamentin-656-1-49-239.w81-248.abo.wanadoo.fr.,3215,Orange,MQ,Le Lamentin,,i/o timeout,,0.50,2020-07-14T16:14:50Z,2017-03-18T14:05:40Z
81.248.6.81,llamentin-656-1-26-81.w81-248.abo.wanadoo.fr.,3215,Orange,MQ,Fort-de-France,,i/o timeout,,0.00,2020-07-14T16:14:50Z,2017-03-18T14:11:00Z
81.248.13.116,llamentin-656-1-47-116.w81-248.abo.wanadoo.fr.,3215,Orange,MQ,Fort-de-France,,i/o timeout,,0.00,2021-08-06T15:12:43Z,2017-03-18T14:11:06Z
81.248.15.152,llamentin-656-1-15-152.w81-248.abo.wanadoo.fr.,3215,Orange,MQ,Riviere-Pilote,,i/o timeout,,0.00,2020-07-14T16:14:56Z,2017-03-18T14:11:11Z
81.248.77.142,llamentin-656-1-32-142.w81-248.abo.wanadoo.fr.,3215,Orange,MQ,Riviere-Pilote,,connection refused,,0.00,2020-07-14T16:14:42Z,2017-03-18T14:11:15Z
69.57.230.68,,15344,ASN15344-SLU,AI,The Valley,,i/o timeout,,0.00,2021-08-06T13:22:13Z,2017-03-18T15:39:11Z
194.110.177.46,mowgli.consilia.ax.,3238,Alands Telekommunikation Ab,AX,Mariehamn,,i/o timeout,,0.50,2020-07-14T16:14:51Z,2017-03-18T20:09:25Z
208.84.200.28,ns1.karibcable.com.,46408,COLUMBUS-COMMUNICATION-SVG,VC,Kingstown,"Incognito DNS Service 5.1.13.1 (built Aug 13 2009) [up=0d589s, ser=3576]",Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.00,2021-08-06T15:13:16Z,2017-03-18T21:59:43Z
65.48.140.32,,46408,COLUMBUS-COMMUNICATION-SVG,VC,Georgetown,,i/o timeout,,0.00,2021-08-06T15:11:31Z,2017-03-18T22:10:00Z
65.48.140.38,,46408,COLUMBUS-COMMUNICATION-SVG,VC,Georgetown,,i/o timeout,,0.00,2021-08-06T15:11:30Z,2017-03-18T22:10:00Z
65.48.140.112,,46408,COLUMBUS-COMMUNICATION-SVG,BB,,,i/o timeout,,0.00,2020-07-14T16:14:52Z,2017-03-18T22:10:01Z
65.48.140.125,,46408,COLUMBUS-COMMUNICATION-SVG,VC,Georgetown,,i/o timeout,,0.00,2021-08-06T15:12:24Z,2017-03-18T22:10:01Z
65.48.140.138,,46408,COLUMBUS-COMMUNICATION-SVG,VC,Georgetown,,i/o timeout,,0.00,2021-08-06T15:14:32Z,2017-03-18T22:10:01Z
65.48.140.150,,46408,COLUMBUS-COMMUNICATION-SVG,BB,,,i/o timeout,,0.50,2020-07-14T16:14:52Z,2017-03-18T22:10:01Z
65.48.140.162,,46408,COLUMBUS-COMMUNICATION-SVG,VC,Georgetown,,i/o timeout,,0.00,2021-08-06T13:22:16Z,2017-03-18T22:10:01Z
65.48.140.179,,46408,COLUMBUS-COMMUNICATION-SVG,VC,Georgetown,,i/o timeout,,0.00,2021-08-06T15:11:38Z,2017-03-18T22:10:02Z
65.48.140.192,,46408,COLUMBUS-COMMUNICATION-SVG,VC,Georgetown,,i/o timeout,,0.00,2021-08-06T13:22:15Z,2017-03-18T22:10:02Z
65.48.140.204,,46408,COLUMBUS-COMMUNICATION-SVG,VC,Georgetown,,i/o timeout,,0.00,2021-08-06T13:22:14Z,2017-03-18T22:10:02Z
65.48.140.248,,46408,COLUMBUS-COMMUNICATION-SVG,BB,,,i/o timeout,,0.00,2020-07-14T16:14:53Z,2017-03-18T22:10:02Z
65.48.140.250,,46408,COLUMBUS-COMMUNICATION-SVG,VC,Georgetown,,i/o timeout,,0.00,2021-08-06T15:12:11Z,2017-03-18T22:10:02Z
65.48.141.57,,46408,COLUMBUS-COMMUNICATION-SVG,VC,Georgetown,,i/o timeout,,0.00,2021-08-05T18:18:29Z,2017-03-18T22:10:03Z
65.48.141.112,,46408,COLUMBUS-COMMUNICATION-SVG,VC,Georgetown,,i/o timeout,,0.00,2021-08-06T13:22:15Z,2017-03-18T22:10:03Z
65.48.142.56,,46408,COLUMBUS-COMMUNICATION-SVG,BB,,,i/o timeout,,0.00,2020-07-14T16:14:55Z,2017-03-18T22:10:05Z
65.48.143.44,,46408,COLUMBUS-COMMUNICATION-SVG,VC,Georgetown,,i/o timeout,,0.00,2021-08-06T13:22:16Z,2017-03-18T22:10:07Z
65.48.229.96,,46408,COLUMBUS-COMMUNICATION-SVG,VC,Questelles,9.16.1,,true,0.50,2020-07-14T16:14:48Z,2017-03-18T22:10:11Z
65.48.234.43,,46408,COLUMBUS-COMMUNICATION-SVG,BB,,,i/o timeout,,0.00,2020-07-14T16:14:56Z,2017-03-18T22:10:21Z
65.48.234.44,,46408,COLUMBUS-COMMUNICATION-SVG,BB,,,i/o timeout,,0.00,2021-08-06T13:22:16Z,2017-03-18T22:10:21Z
65.48.234.81,,46408,COLUMBUS-COMMUNICATION-SVG,BB,,,i/o timeout,,0.00,2020-07-14T16:14:57Z,2017-03-18T22:10:21Z
65.48.234.144,,46408,COLUMBUS-COMMUNICATION-SVG,BB,,,i/o timeout,,0.00,2021-08-06T15:11:49Z,2017-03-18T22:10:21Z
65.48.234.170,,46408,COLUMBUS-COMMUNICATION-SVG,BB,,,i/o timeout,,0.00,2021-08-06T15:11:49Z,2017-03-18T22:10:22Z
65.48.234.232,,46408,COLUMBUS-COMMUNICATION-SVG,BB,,,i/o timeout,,0.00,2020-07-14T16:14:58Z,2017-03-18T22:10:22Z
65.48.234.236,,46408,COLUMBUS-COMMUNICATION-SVG,BB,,,i/o timeout,,0.00,2021-08-06T15:14:40Z,2017-03-18T22:10:22Z
65.48.234.245,,46408,COLUMBUS-COMMUNICATION-SVG,BB,,,i/o timeout,,0.00,2021-08-06T13:22:53Z,2017-03-18T22:10:22Z
65.48.235.249,,46408,COLUMBUS-COMMUNICATION-SVG,BB,,,i/o timeout,,0.00,2021-08-06T15:15:15Z,2017-03-18T22:10:24Z
69.73.199.216,,46408,COLUMBUS-COMMUNICATION-SVG,BB,Bridgetown,,i/o timeout,,0.00,2020-07-14T16:14:59Z,2017-03-18T22:10:32Z
69.80.55.143,,46408,COLUMBUS-COMMUNICATION-SVG,BB,Bridgetown,,i/o timeout,,0.00,2021-08-06T13:22:15Z,2017-03-18T22:10:48Z
69.73.238.120,,46408,COLUMBUS-COMMUNICATION-SVG,VC,,,i/o timeout,,0.00,2021-08-06T15:12:50Z,2017-03-18T22:10:54Z
69.80.56.31,,46408,COLUMBUS-COMMUNICATION-SVG,BB,,,i/o timeout,,0.00,2021-08-06T15:12:24Z,2017-03-18T22:10:57Z
69.80.56.46,,46408,COLUMBUS-COMMUNICATION-SVG,BB,,,i/o timeout,,0.50,2020-07-14T16:15:01Z,2017-03-18T22:10:57Z
69.80.57.8,,46408,COLUMBUS-COMMUNICATION-SVG,BB,,,i/o timeout,,0.00,2021-08-06T15:12:17Z,2017-03-18T22:10:59Z
69.80.57.43,,46408,COLUMBUS-COMMUNICATION-SVG,BB,,,i/o timeout,,0.00,2021-08-06T15:11:24Z,2017-03-18T22:10:59Z
72.51.88.25,,46408,COLUMBUS-COMMUNICATION-SVG,BB,,,i/o timeout,,0.00,2020-07-14T16:15:02Z,2017-03-18T22:21:33Z
72.51.89.118,,46408,COLUMBUS-COMMUNICATION-SVG,BB,,,i/o timeout,,0.00,2021-08-06T15:13:17Z,2017-03-18T22:21:36Z
72.51.76.174,,46408,COLUMBUS-COMMUNICATION-SVG,VC,,,i/o timeout,,0.00,2021-08-06T15:11:42Z,2017-03-18T22:21:51Z
72.51.76.202,,46408,COLUMBUS-COMMUNICATION-SVG,VC,,,i/o timeout,,0.50,2020-07-14T16:15:02Z,2017-03-18T22:21:51Z
72.51.76.205,,46408,COLUMBUS-COMMUNICATION-SVG,VC,,,i/o timeout,,0.00,2021-08-06T13:23:00Z,2017-03-18T22:21:51Z
72.51.76.207,,46408,COLUMBUS-COMMUNICATION-SVG,VC,,,i/o timeout,,0.00,2021-08-06T15:15:16Z,2017-03-18T22:21:51Z
72.51.76.242,,46408,COLUMBUS-COMMUNICATION-SVG,VC,,,i/o timeout,,0.00,2021-08-06T15:14:03Z,2017-03-18T22:21:51Z
72.51.77.145,,46408,COLUMBUS-COMMUNICATION-SVG,VC,,,i/o timeout,,0.00,2021-08-06T15:12:31Z,2017-03-18T22:21:52Z
72.51.77.164,,46408,COLUMBUS-COMMUNICATION-SVG,VC,,,i/o timeout,,0.00,2021-08-06T15:15:15Z,2017-03-18T22:21:53Z
72.51.77.181,,46408,COLUMBUS-COMMUNICATION-SVG,VC,,,i/o timeout,,0.00,2021-08-06T15:12:06Z,2017-03-18T22:21:53Z
72.51.77.213,,46408,COLUMBUS-COMMUNICATION-SVG,VC,,,i/o timeout,,0.00,2021-08-06T15:13:54Z,2017-03-18T22:21:53Z
72.51.77.221,,46408,COLUMBUS-COMMUNICATION-SVG,VC,,,i/o timeout,,0.00,2021-08-06T15:11:25Z,2017-03-18T22:21:53Z
208.94.176.225,,15344,ASN15344-SLU,LC,Castries,,i/o timeout,,0.00,2021-08-06T15:11:42Z,2017-03-18T22:26:55Z
78.41.5.211,211.5.41.78.jtglobal.com.,8681,JTGlobal,GG,St Peter Port,,i/o timeout,,0.00,2021-08-06T15:15:08Z,2017-03-18T23:27:03Z
117.18.119.42,,7540,HongKong Commercial Internet Exchange,HK,,,i/o timeout,,0.00,2021-08-06T15:12:58Z,2017-03-22T23:08:32Z
117.18.211.82,hd117-18-211-82.hidatakayama.ne.jp.,17698,COMMUNITY NETWORK CENTER INCORPORATED.,JP,Takayama,,i/o timeout,,0.00,2020-07-14T16:15:07Z,2017-03-22T23:12:42Z
117.54.10.217,,9340,"INDO Internet, PT",ID,,,i/o timeout,,0.00,2021-08-06T15:13:36Z,2017-03-28T22:56:27Z
202.153.38.198,,17754,Excellmedia,IN,Hyderabad,,i/o timeout,,0.00,2021-08-06T15:13:34Z,2017-03-28T23:02:13Z
202.153.35.209,,17754,Excellmedia,IN,Hyderabad,,i/o timeout,,0.00,2021-08-06T15:12:10Z,2017-03-28T23:03:09Z
202.153.110.47,,9925,Powerbase DataCenter Services (HK) Ltd.,HK,,,Unexpected result for verisignlabs.com: {[[69 58 187 68] [209 131 162 50]]},,0.00,2021-08-06T13:21:55Z,2017-03-28T23:03:13Z
202.153.112.221,,9925,Powerbase DataCenter Services (HK) Ltd.,HK,,,i/o timeout,,0.00,2021-08-06T15:12:53Z,2017-03-28T23:04:31Z
202.53.93.10,,10225,Nettlinx Limited,IN,Hyderabad,,i/o timeout,,0.00,2021-08-06T15:11:51Z,2017-03-28T23:14:49Z
202.53.95.14,,10225,Nettlinx Limited,IN,Hyderabad,,Unexpected result for non-existent.example.com: {[[218 93 250 18]]},,0.20,2020-07-14T19:37:19Z,2017-03-28T23:16:01Z
125.208.213.151,,9781,GREEN CABLE TELEVISION STATION,KR,,,SERVFAIL for example.com,,0.00,2021-08-06T15:11:38Z,2017-03-28T23:29:20Z
125.208.215.247,,9781,GREEN CABLE TELEVISION STATION,KR,,,i/o timeout,,0.00,2021-08-06T13:22:16Z,2017-03-28T23:29:23Z
125.208.194.148,,9781,GREEN CABLE TELEVISION STATION,KR,,,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.00,2021-08-06T15:14:35Z,2017-03-28T23:30:09Z
202.158.44.115,ip44-115.cbn.net.id.,4787,PT Cyberindo Aditama,ID,Jakarta,,Unexpected result for non-existent.example.com: {[[36 86 63 182]]},,0.75,2020-07-15T18:40:52Z,2017-03-28T23:36:23Z
1.9.13.12,,4788,"TM Net, Internet Service Provider",MY,Kuala Lumpur,,i/o timeout,,0.00,2021-08-06T15:12:47Z,2017-03-29T00:00:17Z
1.9.21.77,,4788,"TM Net, Internet Service Provider",MY,Kuala Lumpur,,i/o timeout,,0.00,2021-08-06T15:11:52Z,2017-03-29T00:00:40Z
1.9.147.105,,4788,"TM Net, Internet Service Provider",MY,Pasir Gudang,,i/o timeout,,0.00,2021-08-06T15:14:49Z,2017-03-29T00:03:19Z
1.11.43.83,,18313,LG HelloVision Corp.,KR,Ansan-si,NO!!!,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.00,2021-08-06T15:12:29Z,2017-03-29T00:06:07Z
1.11.84.253,,38091,LG HelloVision Corp.,KR,Yangju,,i/o timeout,,0.00,2020-07-14T16:15:15Z,2017-03-29T00:06:22Z
1.11.67.92,,38091,LG HelloVision Corp.,KR,Kayang-dong,,i/o timeout,,0.00,2021-08-06T15:13:16Z,2017-03-29T00:06:45Z
1.11.192.227,,17839,LG HelloVision Corp.,KR,Bucheon-si,,i/o timeout,,0.00,2021-08-06T15:12:28Z,2017-03-29T00:09:12Z
1.20.151.94,,23969,TOT Public Company Limited,TH,Bangkok,,connection refused,,0.00,2020-07-14T19:37:05Z,2017-03-29T00:25:00Z
1.21.56.182,,2519,ARTERIA Networks Corporation,JP,Setagaya-ku,,i/o timeout,,0.00,2021-08-06T15:12:05Z,2017-03-29T00:27:43Z
1.22.229.36,,45528,Tikona Infinet Ltd.,IN,Ahmedabad,,i/o timeout,,0.00,2021-08-06T15:12:10Z,2017-03-29T00:36:10Z
1.32.58.251,,4788,"TM Net, Internet Service Provider",MY,Kuala Lumpur,,i/o timeout,,0.00,2021-08-06T13:22:33Z,2017-03-29T00:47:17Z
1.33.184.82,,2514,"NTT PC Communications, Inc.",JP,Kawasaki,,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.00,2021-08-06T15:14:33Z,2017-03-29T00:54:42Z
1.33.184.97,,2514,"NTT PC Communications, Inc.",JP,Kawasaki,,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.00,2021-08-06T15:12:10Z,2017-03-29T00:54:46Z
1.33.184.160,,2514,"NTT PC Communications, Inc.",JP,Kawasaki,,Unexpected result for verisignlabs.com: {[[69 58 187 68] [209 131 162 50]]},,0.00,2021-08-06T13:22:30Z,2017-03-29T00:54:47Z
1.33.184.169,,2514,"NTT PC Communications, Inc.",JP,Setagaya-ku,,i/o timeout,,0.00,2020-07-14T16:15:16Z,2017-03-29T00:55:05Z
1.33.184.105,,2514,"NTT PC Communications, Inc.",JP,Setagaya-ku,,,false,0.50,2020-07-14T16:15:16Z,2017-03-29T00:55:05Z
1.33.184.172,,2514,"NTT PC Communications, Inc.",JP,Kawasaki,,i/o timeout,,0.00,2021-08-06T15:13:28Z,2017-03-29T00:55:06Z
1.33.184.69,,2514,"NTT PC Communications, Inc.",JP,Kawasaki,,i/o timeout,,0.00,2021-08-06T15:11:22Z,2017-03-29T00:55:07Z
1.33.184.102,,2514,"NTT PC Communications, Inc.",JP,Setagaya-ku,,i/o timeout,,0.50,2020-07-14T16:15:21Z,2017-03-29T00:55:09Z
1.33.184.148,,2514,"NTT PC Communications, Inc.",JP,Setagaya-ku,,,false,0.50,2020-07-14T16:15:14Z,2017-03-29T00:55:09Z
1.33.184.110,,2514,"NTT PC Communications, Inc.",JP,Kawasaki,,i/o timeout,,0.00,2021-08-06T15:11:52Z,2017-03-29T00:55:10Z
1.33.184.193,,2514,"NTT PC Communications, Inc.",JP,Kawasaki,,i/o timeout,,0.00,2021-08-06T15:14:51Z,2017-03-29T00:55:10Z
1.33.184.138,,2514,"NTT PC Communications, Inc.",JP,Kawasaki,,i/o timeout,,0.00,2021-08-06T15:12:06Z,2017-03-29T00:55:10Z
1.33.184.166,,2514,"NTT PC Communications, Inc.",JP,Kawasaki,,i/o timeout,,0.00,2021-08-06T13:22:17Z,2017-03-29T00:55:11Z
1.33.184.163,,2514,"NTT PC Communications, Inc.",JP,Kawasaki,,i/o timeout,,0.00,2021-08-06T15:12:47Z,2017-03-29T00:55:11Z
1.33.184.81,,2514,"NTT PC Communications, Inc.",JP,Setagaya-ku,,i/o timeout,,0.50,2020-07-14T16:15:18Z,2017-03-29T00:55:13Z
1.33.184.95,,2514,"NTT PC Communications, Inc.",JP,Setagaya-ku,,,false,0.50,2020-07-14T16:15:15Z,2017-03-29T00:55:15Z
1.33.184.221,,2514,"NTT PC Communications, Inc.",JP,Kawasaki,,i/o timeout,,0.00,2021-08-06T15:12:05Z,2017-03-29T00:55:15Z
